214	368	66	1
215	368	66	1
216	368	66	1
217	368	66	1
218	368	66	1
54	29	67	1
202	224	67	1
214	227	67	1
234	233	67	1
234	234	67	1
214	360	67	1
215	360	67	1
216	360	67	1
217	360	67	1
218	360	67	1
219	360	67	1
220	360	67	1
212	361	67	1
213	361	67	1
221	361	67	1
210	362	67	1
211	362	67	1
212	362	67	1
222	362	67	1
209	363	67	1
210	363	67	1
223	363	67	1
207	364	67	1
208	364	67	1
209	364	67	1
206	365	67	1
204	366	67	1
205	366	67	1
201	225	68	1
202	226	68	1
203	227	68	1
203	228	68	1
213	228	68	1
214	229	68	1
234	235	68	1
234	236	68	1
234	237	68	1
234	238	68	1
214	361	68	1
215	361	68	1
216	361	68	1
217	361	68	1
218	361	68	1
219	361	68	1
220	361	68	1
213	362	68	1
214	362	68	1
211	363	68	1
212	363	68	1
213	363	68	1
210	364	68	1
204	229	69	1
204	230	69	1
204	231	69	1
205	232	69	1
205	233	69	1
234	239	69	1
234	240	69	1
362	407	78	1
363	408	78	1
364	409	78	1
454	105	79	1
322	367	79	1
323	368	79	1
324	369	79	1
325	370	79	1
326	371	79	1
327	372	79	1
328	373	79	1
329	374	79	1
330	375	79	1
331	376	79	1
332	377	79	1
333	378	79	1
334	379	79	1
334	380	79	1
335	381	79	1
336	382	79	1
337	383	79	1
338	384	79	1
339	385	79	1
340	385	79	1
341	386	79	1
342	387	79	1
343	388	79	1
344	389	79	1
345	390	79	1
345	391	79	1
346	392	79	1
347	393	79	1
348	394	79	1
349	395	79	1
350	396	79	1
351	397	79	1
352	398	79	1
353	398	79	1
354	399	79	1
355	400	79	1
356	401	79	1
357	402	79	1
358	403	79	1
359	404	79	1
360	405	79	1
361	406	79	1
365	410	79	1
365	411	79	1
366	412	80	1
366	413	80	1
367	414	80	1
368	415	80	1
369	415	80	1
527	477	86	1
520	471	87	1
526	475	87	1
526	476	87	1
516	469	88	1
517	469	88	1
518	470	88	1
519	470	88	1
521	471	88	1
522	472	88	1
523	473	88	1
524	474	88	1
525	474	88	1
511	467	89	1
512	467	89	1
513	468	89	1
514	468	89	1
515	468	89	1
419	123	99	1
